#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
117 1 2 0 16 1.2368e-07 -0.0134299 -0.0186887 33 0.00181468 0.0100782 0.19063 0.0699956 0.208734 0.000921737 1.0000 0 0 0 0   0 0 0
118 1 2 0 16 1.23692e-07 -0.015286 -0.0183953 33 0.00253628 -0.00224616 0.195797 0.0796738 0.207207 0.000907407 1.0000 0 0 0 0   0 0 0
119 1 2 0 16 1.23719e-07 -0.00339737 -0.00854201 33 -0.00561005 -8.07023e-05 0.197988 0.0176977 0.155759 0.000423039 1.0000 0 0 0 0   0 0 0
120 1 2 0 16 1.23691e-07 -0.0217118 -0.0201026 33 -0.00733533 0.00654355 0.197055 0.113196 0.21615 0.000990605 1.0000 0 0 0 0   0 0 0
121 1 2 0 16 1.2393e-07 -0.00392654 -0.0374471 33 -0.0121999 0.00398087 0.181381 0.0204844 0.306946 0.00181747 1.0000 0 0 0 0   0 0 0
122 1 2 0 16 1.23873e-07 -0.0135131 -0.0202632 33 -0.00744343 0.00399704 0.181985 0.070435 0.216964 0.000998425 1.0000 0 0 0 0   0 0 0
123 1 2 0 16 1.23998e-07 0.00136433 -0.010911 33 0.000198898 0.00480925 0.177272 -0.00710711 0.168111 0.000539988 1.0000 0 0 0 0   0 0 0
125 1 2 0 16 1.23828e-07 -0.0186456 -0.0137756 33 0.00285662 0.00199502 0.175977 0.0971805 0.183088 0.000681053 1.0000 0 0 0 0   0 0 0
126 1 2 0 16 1.23936e-07 0.00405536 -0.0159512 33 -0.00651167 0.00867995 0.176636 -0.0211253 0.1944 0.000787838 1.0000 0 0 0 0   0 0 0
127 1 2 0 16 1.23919e-07 -0.00238476 -0.00353767 33 -0.0184406 -0.00762867 0.185113 0.0124227 0.129675 0.00017536 1.0000 0 0 0 0   0 0 0
128 1 2 0 16 1.23918e-07 0.00245058 -0.00717772 33 -0.0205615 0.00362554 0.182442 -0.0127656 0.148647 0.000355599 1.0000 0 0 0 0   0 0 0
129 1 2 0 16 1.23972e-07 0.000118456 -0.0011125 33 0.0122606 0.00706952 0.181977 -0.000617066 0.117039 5.5155e-05 1.0000 0 0 0 0   0 0 0
130 1 2 0 16 1.24009e-07 0.00556051 -0.0176419 33 -0.00610718 -0.000606079 0.185676 -0.0289709 0.203237 0.000870568 1.0000 0 0 0 0   0 0 0
131 1 2 0 16 1.23877e-07 -0.00060149 -0.00599499 33 0.00160586 0.0131041 0.188403 0.0031333 0.142482 0.000297063 1.0000 0 0 0 0   0 0 0
132 1 2 0 16 1.23705e-07 -0.0148221 -0.0170843 33 0.00195161 0.00755347 0.191978 0.0772498 0.200356 0.000843299 1.0000 0 0 0 0   0 0 0
133 1 2 0 16 1.23685e-07 -0.0242607 -0.00935106 33 -0.00141949 0.012149 0.195055 0.126466 0.16001 0.000463027 1.0000 0 0 0 0   0 0 0
134 1 2 0 16 1.23587e-07 -0.016825 -0.0323593 33 -0.00854297 0.0064253 0.193649 0.0877621 0.280293 0.00157912 1.0000 0 0 0 0   0 0 0
135 1 2 0 16 1.23796e-07 -0.0176166 -0.00554865 33 0.000335755 0.0126616 0.194602 0.0917842 0.14016 0.000274967 1.0000 0 0 0 0   0 0 0
136 1 2 0 16 1.23709e-07 -0.0616733 -0.0118193 33 0.00441495 0.00988335 0.209073 0.322665 0.173115 0.000584778 1.0000 0 0 0 0   0 0 0
137 1 2 0 16 1.23762e-07 -0.0462384 -0.0198878 33 0.00721896 0.0164375 0.203822 0.241485 0.215208 0.000980142 1.0000 0 0 0 0   0 0 0
138 1 2 0 16 1.23626e-07 -0.0193727 -0.0202841 33 -0.0126169 0.0096883 0.20533 0.100995 0.217092 0.000999444 1.0000 0 0 0 0   0 0 0
139 1 2 0 16 1.23727e-07 -0.0410404 -0.0318934 33 0.00614967 0.0122753 0.205766 0.214393 0.278103 0.00155705 1.0000 0 0 0 0   0 0 0
140 1 2 0 16 1.23748e-07 -0.0397215 -0.0402691 33 0.0243061 0.0139419 0.2174 0.20765 0.322154 0.00194779 1.0000 0 0 0 0   0 0 0
141 1 2 0 16 1.24121e-07 -0.00664461 -0.02674 33 0.0120134 0.00327207 0.233423 0.0346394 0.25082 0.00131147 1.0000 0 0 0 0   0 0 0
142 1 2 0 16 1.24131e-07 -0.00445745 -0.0208442 33 0.02716 0.0136693 0.23586 0.0232293 0.219977 0.00102672 1.0000 0 0 0 0   0 0 0
143 1 2 0 16 1.24081e-07 -0.0130612 -0.0422071 33 0.0116218 0.00279011 0.23091 0.0681827 0.332012 0.00203654 1.0000 0 0 0 0   0 0 0
144 1 2 0 16 1.24227e-07 -0.0639982 -0.0512246 33 0.0212325 0.0153836 0.23105 0.335849 0.380699 0.00243954 1.0000 0 0 0 0   0 0 0
145 1 2 0 16 1.24215e-07 -0.0105444 -0.0138895 33 0.0169751 -0.00570192 0.232404 0.0549315 0.183649 0.00068666 1.0000 0 0 0 0   0 0 0
146 1 2 0 16 1.24451e-07 -0.0311142 -0.0299495 33 0.0344814 0.0122211 0.22909 0.16241 0.267795 0.00146487 1.0000 0 0 0 0   0 0 0
147 1 2 0 16 1.24268e-07 0.00442069 -0.0373104 33 0.00641749 0.0171498 0.228271 -0.0230621 0.306228 0.00181114 1.0000 0 0 0 0   0 0 0
148 1 2 0 16 1.24387e-07 -0.0159773 -0.0290625 33 0.0202963 0.00845719 0.226096 0.083309 0.26299 0.00142257 1.0000 0 0 0 0   0 0 0
149 1 2 0 16 1.24208e-07 -0.020368 -0.0259526 33 0.0254319 0.00632861 0.230008 0.106202 0.246731 0.00127368 1.0000 0 0 0 0   0 0 0
150 1 2 0 16 1.24582e-07 0.0133896 -0.0378464 33 0.0181744 0.00715984 0.216306 -0.069871 0.30909 0.00183596 1.0000 0 0 0 0   0 0 0
151 1 2 0 16 1.24043e-07 -0.042728 0.000432349 33 0.016239 -0.00807839 0.216672 0.223023 0.108987 -2.14349e-05 1.0000 0 0 0 0   0 0 0
152 1 2 0 16 1.24211e-07 -0.0593493 0.0303509 33 -0.0150693 0.00376424 0.215676 0.310636 -0.0473874 -0.00148397 1.0000 0 0 0 0   0 0 0
153 1 2 0 16 1.24321e-07 -0.0417113 0.0125546 33 0.00407242 -0.0166801 0.204766 0.217732 0.0457481 -0.000620962 1.0000 0 0 0 0   0 0 0
154 1 2 0 16 1.2417e-07 -0.0371333 -0.0188178 33 0.0029 -0.017597 0.215274 0.193801 0.209542 0.000928022 1.0000 0 0 0 0   0 0 0
155 1 2 0 16 1.24117e-07 -0.0252834 0.00821836 33 0.0154619 -0.00489653 0.208703 0.131801 0.0684188 -0.00040704 1.0000 0 0 0 0   0 0 0
156 1 2 0 16 1.24123e-07 -0.0403212 0.00233447 33 -0.00424638 -0.015013 0.202899 0.210414 0.0990625 -0.000115737 1.0000 0 0 0 0   0 0 0
157 1 2 0 16 1.24172e-07 -0.0205623 0.00264413 33 0.0109547 -0.0127643 0.205973 0.107153 0.0974665 -0.000131082 1.0000 0 0 0 0   0 0 0
158 1 2 0 16 1.24182e-07 -0.0550421 0.0276602 33 -0.00439001 -0.00376762 0.212542 0.287931 -0.0332612 -0.00135562 1.0000 0 0 0 0   0 0 0
159 1 2 0 16 1.24034e-07 -0.0417846 -0.011663 33 0.00731762 -0.0102192 0.209078 0.218112 0.172157 0.000577081 1.0000 0 0 0 0   0 0 0
160 1 2 0 16 1.24133e-07 -0.0523487 -0.00226198 33 0.00404804 -0.0041129 0.209094 0.273485 0.123062 0.000112143 1.0000 0 0 0 0   0 0 0
171 1 2 0 16 1.24136e-07 0.00600898 0.0125999 33 -0.00569564 0.00573442 0.220127 -0.0313022 0.0456473 -0.000623192 1.0000 0 0 0 0   0 0 0
172 1 2 0 16 1.24201e-07 -0.0300414 -0.00916298 33 0.0120203 0.012496 0.214592 0.156633 0.159039 0.000453735 1.0000 0 0 0 0   0 0 0
173 1 2 0 16 1.2408e-07 0.00400392 -0.00593144 33 0.00658316 -0.00103904 0.219796 -0.0208574 0.142151 0.000293917 1.0000 0 0 0 0   0 0 0
174 1 2 0 16 1.24133e-07 0.0239115 0.0160285 33 0.00551126 0.00918697 0.225305 -0.124661 0.0277435 -0.000791631 1.0000 0 0 0 0   0 0 0
175 1 2 0 16 1.24141e-07 -0.00802709 0.0151371 33 0.00165423 0.00622142 0.221751 0.0418162 0.0324452 -0.00074789 1.0000 0 0 0 0   0 0 0
176 1 2 0 16 1.24139e-07 0.0220818 -0.0145287 33 0.00315043 0.00715262 0.220931 -0.11511 0.187032 0.000718034 1.0000 0 0 0 0   0 0 0
177 1 2 0 16 1.24126e-07 -0.000156377 0.0186608 33 0.00252982 -0.000787609 0.221753 0.000814755 0.014103 -0.000920376 1.0000 0 0 0 0   0 0 0
178 1 2 0 16 1.24056e-07 0.00852559 -0.00986165 33 -0.0114147 0.00574503 0.223268 -0.0444118 0.162639 0.000488217 1.0000 0 0 0 0   0 0 0
179 1 2 0 16 1.241e-07 -0.00236923 -0.0191988 33 -0.00315094 0.0193072 0.212616 0.0123449 0.21137 0.000946581 1.0000 0 0 0 0   0 0 0
180 1 2 0 16 1.24037e-07 -0.0103736 -0.00658301 33 0.00774766 0.010663 0.219674 0.0540387 0.145547 0.000326173 1.0000 0 0 0 0   0 0 0
181 1 2 0 16 1.23851e-07 -0.0215493 -0.0098395 33 0.0169687 -0.0237716 0.210866 0.112318 0.162553 0.000487125 1.0000 0 0 0 0   0 0 0
182 1 2 0 16 1.23905e-07 -0.0176093 -0.0178323 33 0.00765927 -0.0164587 0.212346 0.0917891 0.204274 0.000879877 1.0000 0 0 0 0   0 0 0
183 1 2 0 16 1.23927e-07 -0.0341544 -0.0054421 33 0.0068411 -0.0133956 0.215333 0.178112 0.139631 0.000269692 1.0000 0 0 0 0   0 0 0
184 1 2 0 16 1.23801e-07 -0.0213163 -0.0129118 33 0.00270443 -0.0105019 0.213982 0.111111 0.178588 0.000638541 1.0000 0 0 0 0   0 0 0
185 1 2 0 16 1.23795e-07 -0.0232416 -0.00875895 33 -0.00543088 -0.0243376 0.212906 0.121146 0.156918 0.000433763 1.0000 0 0 0 0   0 0 0
186 1 2 0 16 1.23859e-07 -0.0471431 -0.0315032 33 0.00895477 -0.0142877 0.228291 0.246453 0.276179 0.00153856 1.0000 0 0 0 0   0 0 0
187 1 2 0 16 1.23871e-07 -0.0477251 -0.0249891 33 0.000845898 -0.013335 0.225745 0.24939 0.241979 0.0012273 1.0000 0 0 0 0   0 0 0
188 1 2 0 16 1.23941e-07 -0.0535838 0.00415044 33 0.00750009 -0.0197914 0.222949 0.279999 0.0895601 -0.000205724 1.0000 0 0 0 0   0 0 0
189 1 2 0 16 1.23862e-07 -0.0337111 -0.00648704 33 -0.00881881 -0.0106315 0.222516 0.175794 0.145082 0.000321422 1.0000 0 0 0 0   0 0 0
190 1 2 0 16 1.23853e-07 -0.037768 -0.00633149 33 0.0128613 -0.011361 0.213075 0.197046 0.144287 0.000313721 1.0000 0 0 0 0   0 0 0
191 1 2 0 16 1.23708e-07 -0.00731169 -0.0116569 33 0.00230418 0.0167658 0.202581 0.0380883 0.172001 0.000576783 1.0000 0 0 0 0   0 0 0
192 1 2 0 16 1.23639e-07 -0.0108148 0.00926434 33 0.0146603 -0.00880935 0.210524 0.0563371 0.0630046 -0.000458746 1.0000 0 0 0 0   0 0 0
193 1 2 0 16 1.23662e-07 0.00545976 -0.0377053 33 0.00509199 0.00899402 0.201527 -0.0284845 0.308308 0.00182942 1.0000 0 0 0 0   0 0 0
194 1 2 0 16 1.23643e-07 -0.0203336 -0.026222 33 0.00315666 0.00856176 0.20073 0.106023 0.24814 0.00128661 1.0000 0 0 0 0   0 0 0
195 1 2 0 16 1.23571e-07 -0.014261 -0.0265654 33 -0.00478967 0.0104974 0.212481 0.0743526 0.249921 0.00130309 1.0000 0 0 0 0   0 0 0
196 1 2 0 16 1.23688e-07 -0.00317456 -0.0326593 33 0.00895852 0.0123016 0.203137 0.0165526 0.281796 0.00159329 1.0000 0 0 0 0   0 0 0
197 1 2 0 16 1.23703e-07 0.00263616 0.0281592 33 0.00102757 0.00806003 0.201458 -0.0137431 -0.0353636 -0.00137948 1.0000 0 0 0 0   0 0 0
198 1 2 0 16 1.23673e-07 -0.0022319 -0.0101364 33 -0.00845236 0.00845766 0.197168 0.0116265 0.164072 0.000501772 1.0000 0 0 0 0   0 0 0
199 1 2 0 16 1.23657e-07 -0.00715913 -0.0365941 33 0.00178386 0.00341629 0.199682 0.037347 0.302473 0.00177776 1.0000 0 0 0 0   0 0 0
200 1 2 0 16 1.23692e-07 -0.030043 -0.00611892 33 0.0119419 0.0158201 0.208891 0.156638 0.143156 0.000303198 1.0000 0 0 0 0   0 0 0
0 1 2 0 17 1.32229e-07 -0.00632109 -0.0110712 35.2 0 0 0.204 0 0 0 1.0000 0 0 0 0   0 0 0
1 1 2 0 17 1.31913e-07 0.0172382 0.0301268 35.2 0.0027052 0.00834425 0.201315 -0.089897 -0.0456442 -0.00147333 1.0000 0 0 0 0   0 0 0
2 1 2 0 17 1.31993e-07 0.0145894 0.035186 35.2 0.00196545 -0.00744362 0.202351 -0.0761155 -0.0720232 -0.00171203 1.0000 0 0 0 0   0 0 0
3 1 2 0 17 1.31884e-07 0.0104879 0.0170235 35.2 0.00566561 -0.000506221 0.195988 -0.0546503 0.0226088 -0.000840328 1.0000 0 0 0 0   0 0 0
4 1 2 0 17 1.32166e-07 0.0111856 0.0079451 35.2 -0.000706379 -0.0171394 0.18894 -0.0582683 0.0698715 -0.000393533 1.0000 0 0 0 0   0 0 0
5 1 2 0 17 1.32107e-07 0.00357003 0.0202348 35.2 0.0034101 -0.0207519 0.187439 -0.0186036 0.00590062 -0.000997041 1.0000 0 0 0 0   0 0 0
6 1 2 0 17 1.31996e-07 -0.00521448 0.0381487 35.2 -0.00340012 0.00757201 0.189522 0.0272061 -0.0874363 -0.00184995 1.0000 0 0 0 0   0 0 0
7 1 2 0 17 1.31893e-07 -0.00944882 0.0420519 35.2 -0.00227781 0.0092783 0.195674 0.0493207 -0.107824 -0.00202949 1.0000 0 0 0 0   0 0 0
8 1 2 0 17 1.3202e-07 0.0110084 0.0104085 35.2 0.0068575 0.00283839 0.1835 -0.0573452 0.0570505 -0.000515195 1.0000 0 0 0 0   0 0 0
9 1 2 0 17 1.32075e-07 -0.000775575 0.0119823 35.2 0.00635177 -0.0141162 0.188277 0.00404015 0.0488604 -0.000592799 1.0000 0 0 0 0   0 0 0
10 1 2 0 17 1.32221e-07 -0.00237959 0.00611627 35.2 -0.00317559 -0.0247393 0.1841 0.0123958 0.0793919 -0.000303067 1.0000 0 0 0 0   0 0 0
11 1 2 0 17 1.32074e-07 -0.00792191 0.0098879 35.2 0.0297203 -0.0184841 0.216909 0.0412671 0.0597595 -0.000489513 1.0000 0 0 0 0   0 0 0
12 1 2 0 17 1.32289e-07 -0.02731 -0.0194912 35.2 0.0370673 -0.0182752 0.232878 0.142402 0.21297 0.000960825 1.0000 0 0 0 0   0 0 0
14 1 2 0 17 1.32245e-07 -0.053477 -0.0283356 35.2 0.0330256 -0.0131424 0.23041 0.279706 0.259648 0.0013879 1.0000 0 0 0 0   0 0 0
15 1 2 0 17 1.32184e-07 -0.0422773 0.0121323 35.2 0.0410975 -0.0202568 0.231835 0.220695 0.0479475 -0.000600179 1.0000 0 0 0 0   0 0 0
16 1 2 0 17 1.32098e-07 0.000532616 -0.0120254 35.2 0.0151453 -0.00991521 0.21885 -0.00277452 0.173923 0.00059492 1.0000 0 0 0 0   0 0 0
17 1 2 0 17 1.32265e-07 -0.00183181 -0.0296767 35.2 0.0319152 -0.0153219 0.226655 0.00955035 0.266183 0.00145186 1.0000 0 0 0 0   0 0 0
18 1 2 0 17 1.3208e-07 0.0212101 -0.0514964 35.2 0.00892568 -0.0190898 0.218421 -0.110865 0.381062 0.00245135 1.0000 0 0 0 0   0 0 0
19 1 2 0 17 1.32245e-07 -0.00162185 -0.0197599 35.2 0.0391807 -0.0219937 0.208636 0.00845102 0.214304 0.000973909 1.0000 0 0 0 0   0 0 0
20 1 2 0 17 1.32164e-07 -0.0471223 0.00125246 35.2 0.0301439 -0.0311324 0.222933 0.246048 0.104704 -6.20941e-05 1.0000 0 0 0 0   0 0 0
21 1 2 0 17 1.32325e-07 -0.0100256 -0.00697175 35.2 -0.0143276 0.0173783 0.183023 0.0522256 0.147573 0.000345417 1.0000 0 0 0 0   0 0 0
22 1 2 0 17 1.32243e-07 -0.0189864 -0.0184281 35.2 -0.021 0.0129908 0.191943 0.0989744 0.207391 0.000909013 1.0000 0 0 0 0   0 0 0
23 1 2 0 17 1.32433e-07 -0.00658808 -0.0114205 35.2 -0.0261464 0.0125598 0.184585 0.0343188 0.170768 0.000565127 1.0000 0 0 0 0   0 0 0
24 1 2 0 17 1.32438e-07 0.00147006 -0.0167714 35.2 -0.00134239 0.00924751 0.178637 -0.0076579 0.198679 0.000827999 1.0000 0 0 0 0   0 0 0
25 1 2 0 17 1.32523e-07 0.0654818 -0.000245703 35.2 -0.0424342 -0.0284517 0.204841 -0.342692 0.112529 1.21812e-05 1.0000 0 0 0 0   0 0 0
26 1 2 0 17 1.3237e-07 -0.0354166 0.00208256 35.2 0.0031702 0.0199215 0.195884 0.184716 0.100383 -0.000103248 1.0000 0 0 0 0   0 0 0
27 1 2 0 17 1.32473e-07 -0.032154 0.00566781 35.2 -0.00284849 -0.00230717 0.194937 0.167655 0.0816991 -0.000280866 1.0000 0 0 0 0   0 0 0
28 1 2 0 17 1.32414e-07 -0.00868627 0.00266987 35.2 -0.0120634 -0.00558172 0.192109 0.0452488 0.0973374 -0.000132357 1.0000 0 0 0 0   0 0 0
29 1 2 0 17 1.32412e-07 -0.0361893 -0.00461256 35.2 -0.00167573 0.00814453 0.185004 0.18877 0.135309 0.000228624 1.0000 0 0 0 0   0 0 0
30 1 2 0 17 1.32325e-07 -0.0291802 -0.00899401 35.2 -0.00816828 0.0136311 0.191789 0.152139 0.158156 0.000445383 1.0000 0 0 0 0   0 0 0
31 1 2 0 17 1.31968e-07 0.0298154 -0.0290926 35.2 0.00549691 -0.00482788 0.225607 -0.155609 0.263289 0.001424 1.0000 0 0 0 0   0 0 0
32 1 2 0 17 1.32008e-07 0.0205252 -0.0237774 35.2 -0.00669136 0.00874103 0.234195 -0.107017 0.235357 0.00116884 1.0000 0 0 0 0   0 0 0
33 1 2 0 17 1.31887e-07 0.00408945 -0.0383325 35.2 -0.00369175 0.0124619 0.218217 -0.0213364 0.311602 0.00185846 1.0000 0 0 0 0   0 0 0
34 1 2 0 17 1.31971e-07 0.0167925 -0.012181 35.2 -0.0118803 0.0116406 0.224289 -0.0875075 0.174757 0.000602578 1.0000 0 0 0 0   0 0 0
35 1 2 0 17 1.31991e-07 0.0243944 -0.0141636 35.2 -0.0154547 0.00461131 0.223944 -0.127176 0.185132 0.000700116 1.0000 0 0 0 0   0 0 0
36 1 2 0 17 1.32021e-07 -0.00441224 -0.00695214 35.2 -0.00412051 0.0186271 0.235086 0.0229844 0.147471 0.000344447 1.0000 0 0 0 0   0 0 0
37 1 2 0 17 1.32031e-07 0.0396061 -0.011844 35.2 0.0127363 -0.000775835 0.237187 -0.206701 0.173091 0.000585991 1.0000 0 0 0 0   0 0 0
38 1 2 0 17 1.31914e-07 0.0314206 -0.0226044 35.2 -0.00671211 -0.01285 0.217891 -0.163938 0.229309 0.00111209 1.0000 0 0 0 0   0 0 0
39 1 2 0 17 1.31937e-07 -0.00474149 -0.00756979 35.2 -0.00721606 8.73573e-05 0.211535 0.0246995 0.150691 0.00037498 1.0000 0 0 0 0   0 0 0
40 1 2 0 17 1.32837e-07 0.081736 -0.0447321 35.2 -0.0191681 0.0021359 0.238429 -0.429929 0.347023 0.00215103 1.0000 0 0 0 0   0 0 0
41 1 2 0 17 1.33028e-07 -0.010457 0.0135295 35.2 0.0237884 -0.0226236 0.199533 0.0544741 0.040809 -0.000668941 1.0000 0 0 0 0   0 0 0
43 1 2 0 17 1.32483e-07 -0.00235223 0.0140407 35.2 0.00895942 0.00721496 0.225832 0.0122533 0.0381509 -0.000694088 1.0000 0 0 0 0   0 0 0
45 1 2 0 17 1.33169e-07 0.0048851 0.0196764 35.2 0.0104518 -0.0181127 0.18879 -0.0254559 0.00880676 -0.000969847 1.0000 0 0 0 0   0 0 0
46 1 2 0 17 1.32825e-07 -0.0125782 0.0105944 35.2 0.0108333 -0.00301366 0.209938 0.0655229 0.0560828 -0.000524369 1.0000 0 0 0 0   0 0 0
50 1 2 0 17 1.32779e-07 -0.00780037 0.00708189 35.2 0.0173429 0.00511213 0.225439 0.040634 0.0743647 -0.000350862 1.0000 0 0 0 0   0 0 0
51 1 2 0 17 1.3241e-07 0.0312957 -0.00784044 35.2 -0.0357081 0.00949982 0.245502 -0.163178 0.152139 0.000388359 1.0000 0 0 0 0   0 0 0
52 1 2 0 17 1.32563e-07 -0.00932472 0.00967744 35.2 -0.0338698 0.011958 0.227026 0.0485746 0.0608547 -0.000479129 1.0000 0 0 0 0   0 0 0
53 1 2 0 17 1.32138e-07 0.0223406 -0.0189234 35.2 -0.0269998 0.0102644 0.234341 -0.116473 0.209989 0.000933166 1.0000 0 0 0 0   0 0 0
54 1 2 0 17 1.32342e-07 0.0145677 -0.0207163 35.2 -0.0341252 0.0138814 0.24495 -0.0759359 0.219335 0.00102049 1.0000 0 0 0 0   0 0 0
55 1 2 0 17 1.32408e-07 0.028285 -0.0168177 35.2 -0.0288791 0.00219694 0.233643 -0.147482 0.199004 0.000830264 1.0000 0 0 0 0   0 0 0
56 1 2 0 17 1.32473e-07 -0.0104582 -0.00647166 35.2 -0.0261722 0.0022021 0.224448 0.054479 0.144966 0.000320661 1.0000 0 0 0 0   0 0 0
57 1 2 0 17 1.32471e-07 0.0430208 -0.068331 35.2 -0.0388431 0.00984119 0.244276 -0.225724 0.470892 0.00315 1.0000 0 0 0 0   0 0 0
58 1 2 0 17 1.32232e-07 -0.00556998 -0.0291634 35.2 -0.022639 0.0130546 0.241223 0.0290397 0.263499 0.00142738 1.0000 0 0 0 0   0 0 0
59 1 2 0 17 1.32323e-07 0.0191642 -0.00134325 35.2 -0.0357044 0.0126765 0.236194 -0.0998542 0.118243 6.6595e-05 1.0000 0 0 0 0   0 0 0
60 1 2 0 17 1.32571e-07 0.0150471 0.0231735 35.2 0.0494103 -0.00859646 0.237177 -0.0784432 -0.00943157 -0.00113969 1.0000 0 0 0 0   0 0 0
61 1 2 0 17 1.32818e-07 -0.0194286 -0.00941321 35.2 -0.0103931 -0.0174921 0.214184 0.101251 0.160322 0.000466093 1.0000 0 0 0 0   0 0 0
63 1 2 0 17 1.32507e-07 0.00690337 0.0433941 35.2 -0.00124353 0.00253908 0.237994 -0.0360366 -0.114819 -0.00209049 1.0000 0 0 0 0   0 0 0
64 1 2 0 17 1.32492e-07 -0.0113323 0.0191045 35.2 -0.00412489 0.0234741 0.205451 0.0590599 0.0117675 -0.000941988 1.0000 0 0 0 0   0 0 0
65 1 2 0 17 1.31874e-07 -0.0203534 -0.0698422 35.2 -0.0128219 -0.0279234 0.202459 0.10665 0.478386 0.00320897 1.0000 0 0 0 0   0 0 0
66 1 2 0 17 1.32663e-07 0.0328622 0.0373706 35.2 -0.0032211 -0.00557146 0.219825 -0.17162 -0.0835787 -0.00181393 1.0000 0 0 0 0   0 0 0
69 1 2 0 17 1.31764e-07 -0.00448536 -0.0424251 35.2 -0.0324408 -0.0283649 0.205907 0.0234117 0.333125 0.00204645 1.0000 0 0 0 0   0 0 0
70 1 2 0 17 1.32789e-07 0.015166 -0.00379463 35.2 -0.0147693 -0.0180982 0.222152 -0.0790034 0.131014 0.000188093 1.0000 0 0 0 0   0 0 0
71 1 2 0 17 1.32596e-07 0.0242841 0.00634723 35.2 0.00145905 -0.00962442 0.230653 -0.126582 0.0781684 -0.0003145 1.0000 0 0 0 0   0 0 0
72 1 2 0 17 1.32961e-07 0.0157316 0.04017 35.2 0.0241588 0.0233001 0.196529 -0.0821159 -0.0980395 -0.00194325 1.0000 0 0 0 0   0 0 0
73 1 2 0 17 1.32954e-07 0.00555445 0.0334011 35.2 0.0204862 -0.0014144 0.201112 -0.028963 -0.0626477 -0.00162819 1.0000 0 0 0 0   0 0 0
75 1 2 0 17 1.32815e-07 0.00811851 -0.00584097 35.2 -0.0092749 -0.0140498 0.207179 -0.0422912 0.141679 0.000289438 1.0000 0 0 0 0   0 0 0
80 1 2 0 17 1.32737e-07 0.0156813 0.000193666 35.2 0.00261423 -0.0137191 0.207023 -0.0816873 0.110235 -9.60158e-06 1.0000 0 0 0 0   0 0 0
81 1 2 0 17 1.32375e-07 -0.0204068 0.00903095 35.2 0.0134281 -0.0170935 0.198202 0.106354 0.0641972 -0.000447209 1.0000 0 0 0 0   0 0 0
82 1 2 0 17 1.32392e-07 -0.029058 0.00656855 35.2 0.00638879 -0.00158008 0.199945 0.151498 0.0770084 -0.000325457 1.0000 0 0 0 0   0 0 0
83 1 2 0 17 1.32429e-07 0.00285177 -0.0242988 35.2 0.00942903 0.00491505 0.186873 -0.0148645 0.238044 0.001194 1.0000 0 0 0 0   0 0 0
84 1 2 0 17 1.32379e-07 0.0187199 0.00656513 35.2 0.0155452 0.0251612 0.206906 -0.0975448 0.0770451 -0.000325288 1.0000 0 0 0 0   0 0 0
85 1 2 0 17 1.32322e-07 -0.0198869 -0.0078646 35.2 0.000106858 0.00233283 0.186925 0.103638 0.152244 0.000389553 1.0000 0 0 0 0   0 0 0
86 1 2 0 17 1.32387e-07 0.00232478 -0.0171552 35.2 0.0172715 0.00544206 0.19738 -0.0121109 0.200686 0.000846766 1.0000 0 0 0 0   0 0 0
87 1 2 0 17 1.32437e-07 -0.0221825 0.000375564 35.2 0.00696666 0.00383427 0.18555 0.115607 0.109286 -1.86196e-05 1.0000 0 0 0 0   0 0 0
88 1 2 0 17 1.3236e-07 -0.0346355 -0.0126061 35.2 0.0143622 -0.00216095 0.197729 0.180673 0.177042 0.000623497 1.0000 0 0 0 0   0 0 0
89 1 2 0 17 1.32415e-07 -0.0296019 -0.00931853 35.2 0.0133566 -0.00267414 0.191984 0.15434 0.15985 0.000461422 1.0000 0 0 0 0   0 0 0
90 1 2 0 17 1.32333e-07 -0.0109803 -0.0129627 35.2 0.00509228 -0.0088061 0.19014 0.0571998 0.178812 0.000641049 1.0000 0 0 0 0   0 0 0
101 1 2 0 17 1.3225e-07 0.0101655 -0.0339841 35.2 -0.0245885 0.0149565 0.234278 -0.0530185 0.288772 0.00165561 1.0000 0 0 0 0   0 0 0
102 1 2 0 17 1.32387e-07 -0.00613881 -0.0533308 35.2 -0.00887635 0.011421 0.229572 0.0320777 0.390611 0.0025311 1.0000 0 0 0 0   0 0 0
103 1 2 0 17 1.32514e-07 -0.00268473 -0.0741762 35.2 -0.0106008 0.0080638 0.221031 0.0140715 0.501345 0.00337368 1.0000 0 0 0 0   0 0 0
104 1 2 0 17 1.32328e-07 -0.000558915 -0.0337188 35.2 -0.0168025 0.015071 0.214555 0.00291434 0.287343 0.00164314 1.0000 0 0 0 0   0 0 0
105 1 2 0 17 1.32472e-07 -0.0136279 -0.0618315 35.2 -0.0205639 0.0215279 0.224626 0.0713029 0.435681 0.00288931 1.0000 0 0 0 0   0 0 0
106 1 2 0 17 1.3229e-07 -0.0150943 -0.0412115 35.2 -0.0218486 0.0135282 0.228695 0.0787942 0.326789 0.00199103 1.0000 0 0 0 0   0 0 0
107 1 2 0 17 1.32284e-07 -0.0277988 -0.0547743 35.2 -0.00207173 0.016228 0.222482 0.145415 0.398498 0.0025931 1.0000 0 0 0 0   0 0 0
