#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
900 1 2 0 17 1.32163e-07 -0.0117333 0.00746334 35.2 0.0066048 -0.00758163 0.201482 0.0611215 0.0723792 -0.000369718 1.0000 0 0 0 0   0 0 0
901 1 2 0 17 1.32398e-07 -0.0305811 0.0278934 35.2 -0.00556394 -0.0158909 0.225868 0.159601 -0.0341395 -0.00136681 1.0000 0 0 0 0   0 0 0
902 1 2 0 17 1.32347e-07 -0.0136293 0.0497696 35.2 -0.0264152 0.00374869 0.236733 0.071194 -0.148128 -0.00237558 1.0000 0 0 0 0   0 0 0
904 1 2 0 17 1.32606e-07 -0.00534973 0.0700488 35.2 -0.0068038 0.0124814 0.230142 0.0280189 -0.25445 -0.0032169 1.0000 0 0 0 0   0 0 0
905 1 2 0 17 1.32393e-07 -0.00313586 0.0375815 35.2 -0.025606 0.00661185 0.22953 0.0163596 -0.0844701 -0.00182369 1.0000 0 0 0 0   0 0 0
906 1 2 0 17 1.32307e-07 -0.0308231 0.055525 35.2 -0.00999296 -0.0105821 0.226165 0.161274 -0.178527 -0.00262532 1.0000 0 0 0 0   0 0 0
907 1 2 0 17 1.32317e-07 -0.0386781 0.0393926 35.2 -0.0172234 -0.00446225 0.216355 0.202155 -0.094266 -0.00190754 1.0000 0 0 0 0   0 0 0
909 1 2 0 17 1.32457e-07 -0.0013721 0.0618157 35.2 -0.00229572 0.0219792 0.217528 0.00717778 -0.211203 -0.00288866 1.0000 0 0 0 0   0 0 0
910 1 2 0 17 1.32338e-07 -0.0119167 0.0558345 35.2 -0.00154604 0.00995898 0.238833 0.062301 -0.179903 -0.00263856 1.0000 0 0 0 0   0 0 0
911 1 2 0 17 1.32056e-07 -0.00181847 0.0135819 35.2 0.0118658 0.00587123 0.198832 0.00947283 0.0405378 -0.000671523 1.0000 0 0 0 0   0 0 0
912 1 2 0 17 1.31959e-07 -0.0065534 0.0044412 35.2 0.0194201 -0.00362882 0.210392 0.0341382 0.0881132 -0.000220133 1.0000 0 0 0 0   0 0 0
913 1 2 0 17 1.3203e-07 0.00115588 0.00865086 35.2 0.0124294 -0.00312264 0.207751 -0.00602124 0.0661978 -0.00042842 1.0000 0 0 0 0   0 0 0
914 1 2 0 17 1.31888e-07 -0.0264924 0.016678 35.2 0.0120123 0.000727346 0.217502 0.138129 0.0243548 -0.000823431 1.0000 0 0 0 0   0 0 0
915 1 2 0 17 1.32056e-07 -0.00312256 -0.000709363 35.2 0.0165612 -0.00646927 0.208492 0.0162662 0.114939 3.51683e-05 1.0000 0 0 0 0   0 0 0
916 1 2 0 17 1.32061e-07 -0.00226489 0.0126856 35.2 0.0146502 -0.00316887 0.206859 0.0117983 0.0452012 -0.000627412 1.0000 0 0 0 0   0 0 0
917 1 2 0 17 1.32072e-07 -0.00544674 0.00879962 35.2 0.0266784 0.00549129 0.218716 0.0283734 0.0654236 -0.000435773 1.0000 0 0 0 0   0 0 0
918 1 2 0 17 1.31978e-07 -0.0158988 0.00354221 35.2 0.00782991 0.00297704 0.197704 0.0828203 0.0927947 -0.000175585 1.0000 0 0 0 0   0 0 0
919 1 2 0 17 1.31924e-07 -0.0583046 0.0116512 35.2 0.0151077 0.0119294 0.221819 0.304916 0.0503449 -0.000576501 1.0000 0 0 0 0   0 0 0
920 1 2 0 17 1.32055e-07 -0.0108104 0.0261996 35.2 0.00876221 -0.00868325 0.202422 0.0563582 -0.0251743 -0.00128554 1.0000 0 0 0 0   0 0 0
921 1 2 0 17 1.31996e-07 -0.0129802 0.0320705 35.2 -0.00165544 -0.00497715 0.196032 0.0676906 -0.055748 -0.00156544 1.0000 0 0 0 0   0 0 0
922 1 2 0 17 1.32141e-07 -0.0062129 0.026478 35.2 -0.00236406 -0.0170143 0.195964 0.0323883 -0.0266152 -0.0012989 1.0000 0 0 0 0   0 0 0
923 1 2 0 17 1.31986e-07 -0.0134751 0.0259097 35.2 -0.0102097 -0.0100414 0.199065 0.0702526 -0.0236715 -0.00127163 1.0000 0 0 0 0   0 0 0
924 1 2 0 17 1.32185e-07 -0.000557543 -0.00501014 35.2 -0.00573716 -0.0240444 0.194148 0.00290437 0.137349 0.000248308 1.0000 0 0 0 0   0 0 0
925 1 2 0 17 1.32042e-07 0.0244548 0.0357034 35.2 -0.012481 -0.0114475 0.195913 -0.127651 -0.0748094 -0.00173618 1.0000 0 0 0 0   0 0 0
926 1 2 0 17 1.31903e-07 -0.00667296 0.0381096 35.2 -0.00107129 0.0101725 0.20583 0.0348163 -0.0872373 -0.00184814 1.0000 0 0 0 0   0 0 0
927 1 2 0 17 1.32147e-07 -0.0146179 0.0219059 35.2 -0.000836615 -0.0165606 0.185766 0.0762011 -0.00283017 -0.00107822 1.0000 0 0 0 0   0 0 0
928 1 2 0 17 1.3203e-07 0.00561824 0.0380799 35.2 -0.00137341 -0.00846093 0.188345 -0.0293127 -0.0870785 -0.00184677 1.0000 0 0 0 0   0 0 0
929 1 2 0 17 1.32246e-07 -0.00570045 -0.0184623 35.2 -0.0129018 -0.0198243 0.195817 0.0297023 0.207526 0.000910686 1.0000 0 0 0 0   0 0 0
930 1 2 0 17 1.32e-07 0.0139088 0.0395364 35.2 0.00114458 0.00372699 0.199095 -0.0725928 -0.094722 -0.00191418 1.0000 0 0 0 0   0 0 0
931 1 2 0 17 1.32515e-07 -0.0214326 -0.0264645 35.2 0.0384235 0.00661429 0.225597 0.111761 0.249416 0.00129825 1.0000 0 0 0 0   0 0 0
932 1 2 0 17 1.32547e-07 0.000640991 -0.0553606 35.2 0.0124032 0.00404582 0.224482 -0.00335029 0.401345 0.00261827 1.0000 0 0 0 0   0 0 0
933 1 2 0 17 1.32564e-07 -0.0286524 -0.0285607 35.2 0.0271773 0.0174719 0.215398 0.149522 0.260488 0.00139864 1.0000 0 0 0 0   0 0 0
934 1 2 0 17 1.32527e-07 0.0024787 -0.0287521 35.2 0.0046235 -0.00702678 0.215147 -0.0129225 0.261344 0.00140776 1.0000 0 0 0 0   0 0 0
935 1 2 0 17 1.32501e-07 -0.0100634 -0.0427618 35.2 -0.00321207 0.00324325 0.222622 0.0525323 0.334915 0.00206176 1.0000 0 0 0 0   0 0 0
936 1 2 0 17 1.32567e-07 0.0135033 -0.038834 35.2 0.00473985 0.0126146 0.217004 -0.0704711 0.314281 0.00188167 1.0000 0 0 0 0   0 0 0
937 1 2 0 17 1.3265e-07 0.0105198 -0.0311407 35.2 0.0163469 0.0184014 0.208678 -0.0548519 0.273855 0.00152139 1.0000 0 0 0 0   0 0 0
938 1 2 0 17 1.32575e-07 0.00227381 -0.0496104 35.2 0.00904552 0.0058668 0.213477 -0.0118747 0.370929 0.00236857 1.0000 0 0 0 0   0 0 0
939 1 2 0 17 1.32633e-07 -0.0186505 -0.0314957 35.2 0.0129147 0.00119013 0.219183 0.0972857 0.275778 0.00153821 1.0000 0 0 0 0   0 0 0
940 1 2 0 17 1.32659e-07 -0.01084 -0.0194585 35.2 0.0245984 -0.00249201 0.216461 0.0564948 0.212749 0.000959231 1.0000 0 0 0 0   0 0 0
941 1 2 0 17 1.32522e-07 0.0217616 0.00498196 35.2 0.0149132 0.00781664 0.232936 -0.113415 0.0852853 -0.000246913 1.0000 0 0 0 0   0 0 0
942 1 2 0 17 1.32183e-07 0.00460915 0.00768947 35.2 0.00655012 -0.00138279 0.221793 -0.0240101 0.0712021 -0.000380896 1.0000 0 0 0 0   0 0 0
943 1 2 0 17 1.32183e-07 0.0224186 0.0277941 35.2 -0.00667889 0.00405136 0.229902 -0.116928 -0.0335311 -0.00136205 1.0000 0 0 0 0   0 0 0
944 1 2 0 17 1.32097e-07 0.00126909 0.0192578 35.2 -0.00280664 -0.00152513 0.216254 -0.00661259 0.0109923 -0.000949457 1.0000 0 0 0 0   0 0 0
945 1 2 0 17 1.32147e-07 -0.0017797 -0.00246083 35.2 -0.00467794 -0.00830726 0.228526 0.00927087 0.124064 0.000121999 1.0000 0 0 0 0   0 0 0
946 1 2 0 17 1.32098e-07 0.00830883 0.0222786 35.2 0.0044037 0.00269887 0.221014 -0.043307 -0.00475356 -0.00109629 1.0000 0 0 0 0   0 0 0
947 1 2 0 17 1.32433e-07 0.0285434 0.00978515 35.2 0.0166781 0.00277671 0.237117 -0.148817 0.0602506 -0.000484443 1.0000 0 0 0 0   0 0 0
948 1 2 0 17 1.32265e-07 -0.0165987 0.0190228 35.2 0.0265302 0.0132204 0.23499 0.0865221 0.0121747 -0.000938011 1.0000 0 0 0 0   0 0 0
949 1 2 0 17 1.32311e-07 0.00785466 0.0159236 35.2 0.0246814 0.0126271 0.233515 -0.0409207 0.0283487 -0.00078648 1.0000 0 0 0 0   0 0 0
950 1 2 0 17 1.32193e-07 0.0142683 0.0213573 35.2 0.00365436 0.00913286 0.223792 -0.0743767 2.68389e-05 -0.00105162 1.0000 0 0 0 0   0 0 0
951 1 2 0 17 1.32222e-07 0.00266146 -0.0399649 35.2 0.0175858 -0.00647367 0.214692 -0.0138882 0.320183 0.00193384 1.0000 0 0 0 0   0 0 0
952 1 2 0 17 1.32209e-07 -0.00679342 -0.0231224 35.2 0.0104485 -0.0164472 0.21235 0.0354091 0.231895 0.00113721 1.0000 0 0 0 0   0 0 0
953 1 2 0 17 1.32198e-07 0.00534499 -0.0322988 35.2 0.0257808 -0.00642652 0.217855 -0.0278695 0.27991 0.00157626 1.0000 0 0 0 0   0 0 0
955 1 2 0 17 1.32224e-07 0.0207315 -0.0323702 35.2 0.00512586 -0.00808012 0.219727 -0.108164 0.280389 0.00157964 1.0000 0 0 0 0   0 0 0
956 1 2 0 17 1.32225e-07 0.00346482 -0.0309215 35.2 0.0204877 0.00599612 0.214317 -0.0180651 0.2727 0.001511 1.0000 0 0 0 0   0 0 0
957 1 2 0 17 1.32192e-07 0.0112063 -0.0303522 35.2 0.0113209 -0.0121139 0.214307 -0.0584303 0.269729 0.00148403 1.0000 0 0 0 0   0 0 0
958 1 2 0 17 1.32186e-07 0.0101078 -0.0323066 35.2 -0.000565904 -0.0150966 0.213539 -0.052706 0.279959 0.00157663 1.0000 0 0 0 0   0 0 0
959 1 2 0 17 1.3225e-07 0.00623169 -0.0300024 35.2 0.0109313 0.00436993 0.217218 -0.0324906 0.267891 0.00146739 1.0000 0 0 0 0   0 0 0
960 1 2 0 17 1.32282e-07 -0.00232628 -0.0324322 35.2 0.0287476 -0.0098932 0.209087 0.0121294 0.280607 0.00158258 1.0000 0 0 0 0   0 0 0
971 1 2 0 17 1.3258e-07 -0.00613191 -0.000217261 35.2 0.00249832 -0.00857634 0.222125 0.0319426 0.112375 1.07711e-05 1.0000 0 0 0 0   0 0 0
972 1 2 0 17 1.32825e-07 -0.0112259 -0.00238781 35.2 -0.0181744 0.00984877 0.207993 0.0584781 0.123684 0.00011838 1.0000 0 0 0 0   0 0 0
973 1 2 0 17 1.32879e-07 -0.0222022 -0.00836003 35.2 -0.00567906 0.0172163 0.208357 0.115721 0.154835 0.000414043 1.0000 0 0 0 0   0 0 0
974 1 2 0 17 1.32596e-07 -0.00701454 -0.0085249 35.2 -0.011832 -0.00257363 0.220201 0.0365404 0.15567 0.000422193 1.0000 0 0 0 0   0 0 0
975 1 2 0 17 1.32684e-07 -0.000929975 -0.0231457 35.2 -0.00222891 -0.0114201 0.219759 0.00484701 0.23201 0.00113834 1.0000 0 0 0 0   0 0 0
976 1 2 0 17 1.32361e-07 0.000426349 -0.0853317 35.2 0.00381013 -0.0118742 0.253156 -0.00223867 0.561033 0.00376822 1.0000 0 0 0 0   0 0 0
977 1 2 0 17 1.32421e-07 -0.0275211 0.00235873 35.2 0.00677168 -0.00340967 0.227593 0.143472 0.0989484 -0.000116939 1.0000 0 0 0 0   0 0 0
978 1 2 0 17 1.32602e-07 -0.00313744 0.00791453 35.2 -0.00448119 -0.00989313 0.223883 0.0163436 0.0700306 -0.000392021 1.0000 0 0 0 0   0 0 0
979 1 2 0 17 1.32649e-07 0.00159606 -0.00908156 35.2 -0.00582103 -0.00296165 0.21687 -0.00831427 0.158572 0.00044971 1.0000 0 0 0 0   0 0 0
980 1 2 0 17 1.32698e-07 -0.0160222 0.00149865 35.2 -0.0127453 0.00679888 0.21794 0.0834632 0.103438 -7.42992e-05 1.0000 0 0 0 0   0 0 0
981 1 2 0 17 1.32025e-07 -0.0215081 0.00364361 35.2 -0.0139359 0.00145546 0.228083 0.11209 0.0922583 -0.000180609 1.0000 0 0 0 0   0 0 0
982 1 2 0 17 1.32116e-07 -0.00683397 0.00325227 35.2 -0.0252608 0.00989078 0.24126 0.0355998 0.0943045 -0.000161217 1.0000 0 0 0 0   0 0 0
983 1 2 0 17 1.32071e-07 -0.0354791 -0.0237324 35.2 -0.0232138 -0.00107738 0.230843 0.185186 0.235256 0.00116667 1.0000 0 0 0 0   0 0 0
984 1 2 0 17 1.3212e-07 -0.0442365 -0.00650773 35.2 -0.0192886 0.00368393 0.244484 0.230936 0.145228 0.000322446 1.0000 0 0 0 0   0 0 0
985 1 2 0 17 1.32195e-07 -0.0262104 -0.0175832 35.2 -0.0193955 0.00321358 0.238565 0.13666 0.202998 0.000867694 1.0000 0 0 0 0   0 0 0
986 1 2 0 17 1.3209e-07 -0.0478146 0.00740875 35.2 -0.0252161 -0.00317999 0.244545 0.249684 0.0725692 -0.000367019 1.0000 0 0 0 0   0 0 0
987 1 2 0 17 1.31976e-07 -0.019932 -0.0314927 35.2 -0.0207866 -0.0109045 0.233256 0.103979 0.275775 0.00153806 1.0000 0 0 0 0   0 0 0
988 1 2 0 17 1.32126e-07 -0.0505527 -0.0252894 35.2 -0.0112251 -0.00279394 0.228039 0.264271 0.243605 0.00124179 1.0000 0 0 0 0   0 0 0
989 1 2 0 17 1.32048e-07 -0.0492637 -0.0195876 35.2 -0.0189482 -0.00432694 0.229132 0.257395 0.21368 0.000965519 1.0000 0 0 0 0   0 0 0
990 1 2 0 17 1.32127e-07 -0.0118095 -0.01077 35.2 -0.0240986 0.000326465 0.235638 0.0615187 0.167376 0.000533033 1.0000 0 0 0 0   0 0 0
1001 1 2 0 17 1.32139e-07 -0.0422946 -0.028213 35.2 0.000871865 0.000715403 0.211322 0.220901 0.258794 0.00138205 1.0000 0 0 0 0   0 0 0
1002 1 2 0 17 1.3229e-07 -0.0301656 -0.0279354 35.2 0.0126878 -0.00294892 0.208734 0.157429 0.257226 0.00136881 1.0000 0 0 0 0   0 0 0
1003 1 2 0 17 1.32252e-07 -0.0399224 -0.0154752 35.2 0.0198186 -0.00347853 0.208067 0.20838 0.192078 0.000764478 1.0000 0 0 0 0   0 0 0
1004 1 2 0 17 1.32093e-07 -0.0406436 -0.0286152 35.2 0.0028837 0.00397146 0.2052 0.212257 0.260886 0.00140123 1.0000 0 0 0 0   0 0 0
1005 1 2 0 17 1.32255e-07 -0.0400609 -0.0174191 35.2 0.00901845 -0.00185136 0.20692 0.209119 0.202247 0.000859673 1.0000 0 0 0 0   0 0 0
1006 1 2 0 17 1.32217e-07 -0.0607064 -0.0363512 35.2 0.00751559 -0.00336293 0.214653 0.317977 0.301974 0.00176642 1.0000 0 0 0 0   0 0 0
1007 1 2 0 17 1.32102e-07 -0.0573716 -0.0160949 35.2 0.014605 -0.00561862 0.213426 0.300042 0.19548 0.000794886 1.0000 0 0 0 0   0 0 0
1008 1 2 0 17 1.3219e-07 -0.040905 -0.0137639 35.2 0.00815518 -0.0075852 0.212361 0.213516 0.183135 0.000680477 1.0000 0 0 0 0   0 0 0
1009 1 2 0 17 1.32137e-07 -0.0442335 0.0220532 35.2 -0.00152245 -0.00364436 0.221558 0.231001 -0.0038045 -0.00108536 1.0000 0 0 0 0   0 0 0
1010 1 2 0 17 1.32146e-07 -0.0789453 0.0108555 35.2 -0.00198434 -0.00551053 0.232857 0.414148 0.0543248 -0.00053725 1.0000 0 0 0 0   0 0 0
1011 1 2 0 17 1.32236e-07 -0.0402858 0.0441147 35.2 0.00287469 -0.00242135 0.226787 0.210691 -0.118995 -0.00212324 1.0000 0 0 0 0   0 0 0
1012 1 2 0 17 1.321e-07 -0.0253759 -0.00707325 35.2 -0.0036648 -0.0136523 0.206341 0.132281 0.148128 0.000350434 1.0000 0 0 0 0   0 0 0
1013 1 2 0 17 1.32127e-07 -0.0231549 -0.0280679 35.2 -0.00103429 -0.00124382 0.21292 0.120779 0.257843 0.00137513 1.0000 0 0 0 0   0 0 0
1014 1 2 0 17 1.3216e-07 -0.0422013 0.00837699 35.2 0.00303151 -0.00150487 0.218782 0.22028 0.0675354 -0.000414882 1.0000 0 0 0 0   0 0 0
1015 1 2 0 17 1.32111e-07 -0.0425433 -0.00822775 35.2 -0.00834923 0.0201849 0.230161 0.222071 0.154208 0.000407505 1.0000 0 0 0 0   0 0 0
1016 1 2 0 17 1.32132e-07 -0.0447847 0.00987316 35.2 -0.0083355 0.00823012 0.227827 0.233819 0.0597204 -0.000488786 1.0000 0 0 0 0   0 0 0
1017 1 2 0 17 1.32136e-07 -0.0298228 -0.00813087 35.2 0.00714921 -0.00408061 0.224857 0.155491 0.153653 0.000402715 1.0000 0 0 0 0   0 0 0
1018 1 2 0 17 1.32108e-07 -0.0553606 -0.00293095 35.2 -0.00340337 -0.00568725 0.227964 0.289359 0.126565 0.000145294 1.0000 0 0 0 0   0 0 0
1019 1 2 0 17 1.32109e-07 -0.050659 0.00375639 35.2 -0.0140428 -0.0119221 0.212013 0.264586 0.0916281 -0.000186198 1.0000 0 0 0 0   0 0 0
1020 1 2 0 17 1.32073e-07 -0.0262603 0.00060418 35.2 0.00273662 0.0112387 0.216891 0.136891 0.108094 -2.99539e-05 1.0000 0 0 0 0   0 0 0
1031 1 2 0 17 1.32087e-07 0.00616014 0.001144 35.2 -0.00354983 -0.00288225 0.207293 -0.0320896 0.105285 -5.67167e-05 1.0000 0 0 0 0   0 0 0
1032 1 2 0 17 1.32078e-07 0.00240564 0.0021183 35.2 -0.00833616 0.0169374 0.204406 -0.0125315 0.10021 -0.00010502 1.0000 0 0 0 0   0 0 0
1033 1 2 0 17 1.3215e-07 0.00573324 0.0145452 35.2 0.00196173 -0.00199552 0.206858 -0.0298658 0.0355267 -0.000718843 1.0000 0 0 0 0   0 0 0
1034 1 2 0 17 1.32089e-07 -0.0218716 0.0243756 35.2 -0.0032721 -0.00220979 0.208524 0.114042 -0.0157073 -0.0011977 1.0000 0 0 0 0   0 0 0
1035 1 2 0 17 1.32092e-07 -0.0198496 0.025202 35.2 0.000161763 -0.00717223 0.215116 0.103496 -0.0200037 -0.00123757 1.0000 0 0 0 0   0 0 0
1036 1 2 0 17 1.32117e-07 -0.0200935 0.0105177 35.2 0.0126425 -0.00152639 0.205758 0.104724 0.0564547 -0.000520585 1.0000 0 0 0 0   0 0 0
1037 1 2 0 17 1.32126e-07 -0.0384102 0.0139964 35.2 -0.00343209 0.011368 0.216966 0.200451 0.038249 -0.000691912 1.0000 0 0 0 0   0 0 0
1038 1 2 0 17 1.32067e-07 -0.0139983 0.0275809 35.2 -0.00675155 0.00506458 0.21415 0.0729846 -0.0323713 -0.00135182 1.0000 0 0 0 0   0 0 0
1039 1 2 0 17 1.32125e-07 -0.0394316 0.0115567 35.2 0.0084569 -0.00625105 0.208642 0.205786 0.0509641 -0.000571846 1.0000 0 0 0 0   0 0 0
1040 1 2 0 17 1.32232e-07 0.0136575 0.0135443 35.2 0.0111261 -0.0091601 0.212429 -0.0711622 0.0407166 -0.000669673 1.0000 0 0 0 0   0 0 0
1041 1 2 0 17 1.32577e-07 -0.0312827 -0.0327531 35.2 -0.00189526 0.0206173 0.241609 0.163319 0.282503 0.00159771 1.0000 0 0 0 0   0 0 0
1043 1 2 0 17 1.32569e-07 -0.0275087 -0.0191182 35.2 0.0115127 0.00531522 0.225657 0.143438 0.211021 0.000942657 1.0000 0 0 0 0   0 0 0
1045 1 2 0 17 1.35004e-07 0.0335021 -0.0607363 35.2 -0.00260983 -0.0285126 0.11837 -0.175434 0.430184 0.00284429 1.0000 0 0 0 0   0 0 0
1047 1 2 0 17 1.32482e-07 -0.0409623 -0.0201425 35.2 -0.00510213 0.0139754 0.239634 0.213859 0.216505 0.000992546 1.0000 0 0 0 0   0 0 0
1048 1 2 0 17 1.38697e-07 -0.0475694 0.0371613 35.2 -0.0118036 -0.0207786 0.102775 0.248803 -0.0827825 -0.00180424 1.0000 0 0 0 0   0 0 0
1048 1 2 0 17 1.68231e-07 0.0277764 -0.198406 35.2 0.0187548 -0.03097 -0.032765 -0.151059 1.19766 0.00432943 1.0000 0 0 0 0   0 0 0
1049 1 2 0 17 1.33499e-07 -0.0184819 0.00890595 35.2 0.000986211 -0.0125308 0.17716 0.0963096 0.0648541 -0.00044103 1.0000 0 0 0 0   0 0 0
1050 1 2 0 17 1.32463e-07 -0.0393206 -0.0339552 35.2 -0.0008634 0.0121278 0.242197 0.205408 0.288906 0.00165426 1.0000 0 0 0 0   0 0 0
1061 1 2 0 17 1.3188e-07 -0.0186801 -0.0318609 35.2 -0.00245003 0.00832011 0.215075 0.097444 0.277695 0.00155551 1.0000 0 0 0 0   0 0 0
1062 1 2 0 17 1.31915e-07 0.00832059 -0.0501519 35.2 -0.00908273 -0.00508606 0.220348 -0.0434577 0.373796 0.0023924 1.0000 0 0 0 0   0 0 0
1063 1 2 0 17 1.32034e-07 -0.0261271 -0.0572007 35.2 -0.00720941 0.00089055 0.242366 0.136694 0.411306 0.0026964 1.0000 0 0 0 0   0 0 0
1064 1 2 0 17 1.31889e-07 -0.0238607 -0.0297591 35.2 -0.00424839 0.0123377 0.210597 0.124486 0.266721 0.00145579 1.0000 0 0 0 0   0 0 0
1065 1 2 0 17 1.31996e-07 0.00105021 -0.0216109 35.2 -0.00730102 0.0247124 0.218204 -0.00547311 0.223983 0.00106392 1.0000 0 0 0 0   0 0 0
1066 1 2 0 17 1.32003e-07 -0.0121111 -0.0355707 35.2 -0.0132239 0.0147229 0.233525 0.0631819 0.297122 0.00172999 1.0000 0 0 0 0   0 0 0
1067 1 2 0 17 1.32012e-07 -0.0684566 -0.00259062 35.2 -0.0162864 0.017487 0.223305 0.35841 0.124809 0.00012843 1.0000 0 0 0 0   0 0 0
1068 1 2 0 17 1.3202e-07 -0.0365067 -0.0287307 35.2 -0.00222174 0.0171039 0.221199 0.190609 0.261456 0.00140674 1.0000 0 0 0 0   0 0 0
1069 1 2 0 17 1.32196e-07 -0.0139142 -0.0356097 35.2 0.00847079 0.0249783 0.233438 0.0725937 0.29734 0.00173181 1.0000 0 0 0 0   0 0 0
1070 1 2 0 17 1.32e-07 -0.0248725 -0.0325055 35.2 -0.0196304 0.018494 0.227963 0.129803 0.281141 0.00158605 1.0000 0 0 0 0   0 0 0
1071 1 2 0 17 1.32063e-07 -0.00279377 -0.0229103 35.2 -0.0152899 0.00756106 0.201566 0.014561 0.230781 0.00112693 1.0000 0 0 0 0   0 0 0
1072 1 2 0 17 1.32064e-07 -0.0174353 -0.0212818 35.2 -0.03777 -0.00059063 0.231792 0.0908929 0.2223 0.00104796 1.0000 0 0 0 0   0 0 0
1073 1 2 0 17 1.32054e-07 -0.0296007 -0.0246892 35.2 -0.017658 0.011905 0.216096 0.15444 0.240209 0.00121284 1.0000 0 0 0 0   0 0 0
1074 1 2 0 17 1.32083e-07 -0.0129668 -0.0266186 35.2 -0.0175266 0.0106111 0.202239 0.0676035 0.250197 0.00130564 1.0000 0 0 0 0   0 0 0
1075 1 2 0 17 1.32089e-07 -0.0345932 -0.0140495 35.2 -0.0234687 -0.002361 0.202555 0.180463 0.184585 0.000694519 1.0000 0 0 0 0   0 0 0
1077 1 2 0 17 1.32133e-07 -0.0151969 -0.0255752 35.2 -0.00361715 0.00767154 0.189158 0.0792309 0.244744 0.00125557 1.0000 0 0 0 0   0 0 0
1078 1 2 0 17 1.32061e-07 -0.0200499 -0.00743461 35.2 -0.00507087 0.0034051 0.201744 0.104487 0.150002 0.000368297 1.0000 0 0 0 0   0 0 0
1079 1 2 0 17 1.32104e-07 -0.020528 -0.0266598 35.2 -0.00222888 0.00403907 0.202354 0.107038 0.250431 0.00130762 1.0000 0 0 0 0   0 0 0
1080 1 2 0 17 1.32023e-07 -0.00384432 -0.0223958 35.2 -0.0214157 0.00230169 0.196239 0.020036 0.228091 0.00110198 1.0000 0 0 0 0   0 0 0
1081 1 2 0 17 1.3245e-07 -0.0159782 -0.0413867 35.2 0.00377289 0.00657752 0.230144 0.0834116 0.327716 0.00199907 1.0000 0 0 0 0   0 0 0
1082 1 2 0 17 1.32286e-07 0.00522279 -0.0346234 35.2 -0.0104163 -0.00829323 0.225535 -0.0272379 0.292107 0.00168569 1.0000 0 0 0 0   0 0 0
1083 1 2 0 17 1.32301e-07 -0.0144559 -0.0520935 35.2 0.00222829 0.0115191 0.227885 0.0755422 0.384131 0.00247731 1.0000 0 0 0 0   0 0 0
1084 1 2 0 17 1.32334e-07 0.00388254 -0.0340901 35.2 -0.0129037 0.00871704 0.233015 -0.0202463 0.289299 0.0016606 1.0000 0 0 0 0   0 0 0
1085 1 2 0 17 1.3223e-07 2.57832e-05 -0.0515403 35.2 0.0108097 -0.000190212 0.226545 -0.00013468 0.381115 0.00245326 1.0000 0 0 0 0   0 0 0
1086 1 2 0 17 1.32344e-07 -0.0087534 -0.0272893 35.2 -0.00339622 0.00561494 0.228089 0.0456349 0.253697 0.00133782 1.0000 0 0 0 0   0 0 0
1088 1 2 0 17 1.32299e-07 -0.0174179 -0.0435146 35.2 -0.0124032 0.00558873 0.231391 0.0909454 0.338913 0.00209597 1.0000 0 0 0 0   0 0 0
1089 1 2 0 17 1.32348e-07 -0.000873945 -0.0340362 35.2 0.00403809 0.0135971 0.229222 0.0045572 0.289011 0.00165806 1.0000 0 0 0 0   0 0 0
1090 1 2 0 17 1.32181e-07 -0.0139016 -0.00612276 35.2 -0.00301471 0.000928941 0.228332 0.0724168 0.143148 0.000303388 1.0000 0 0 0 0   0 0 0
1091 1 2 0 17 1.32484e-07 -0.0243295 0.017415 35.2 -0.0257735 0.00298872 0.2372 0.126845 0.020523 -0.00085947 1.0000 0 0 0 0   0 0 0
1092 1 2 0 17 1.32423e-07 0.0240834 -0.0311741 35.2 -0.0561727 0.0134796 0.184589 -0.125665 0.274147 0.00152297 1.0000 0 0 0 0   0 0 0
1093 1 2 0 17 1.32496e-07 -0.0413282 0.0166498 35.2 -0.0131829 -0.00767328 0.240236 0.215751 0.024393 -0.000822053 1.0000 0 0 0 0   0 0 0
1094 1 2 0 17 1.32564e-07 -0.0351702 0.00419793 35.2 -0.0115205 -0.016036 0.230102 0.183429 0.0893537 -0.000208078 1.0000 0 0 0 0   0 0 0
1095 1 2 0 17 1.32703e-07 -0.0360906 0.0250519 35.2 -0.0246616 -0.00640082 0.222509 0.188398 -0.0193763 -0.00123033 1.0000 0 0 0 0   0 0 0
1096 1 2 0 17 1.32787e-07 -0.030227 0.0183863 35.2 -0.00874548 -0.00551033 0.215356 0.157648 0.015434 -0.000906969 1.0000 0 0 0 0   0 0 0
1097 1 2 0 17 1.32586e-07 -0.0496295 0.0127592 35.2 0.00307698 -0.00456411 0.232907 0.259229 0.0446392 -0.000631032 1.0000 0 0 0 0   0 0 0
1098 1 2 0 17 1.32788e-07 -0.0184064 0.0105314 35.2 0.00857455 -0.0244726 0.224429 0.0959214 0.0563889 -0.00052126 1.0000 0 0 0 0   0 0 0
1099 1 2 0 17 1.32934e-07 -0.0311091 0.0391291 35.2 -0.00675423 -0.0124627 0.203785 0.162467 -0.0927325 -0.00189534 1.0000 0 0 0 0   0 0 0
