#NTuple/Z0
#Units are ns, meters, GeV/c, Tesla, and V/m
#IEVT IPNUM IPTYP IPFLG JSRG T X Y Z Px Py Pz Bx By Bz Weight Ex Ey Ez SARC POLx POLy POLz
1481 1 2 0 16 1.242e-07 -0.001394 -0.034727 33 -0.00958045 -0.00847978 0.245132 0.00726975 0.292642 0.00169056 1.0000 0 0 0 0   0 0 0
1482 1 2 0 16 1.24508e-07 -0.0378062 -0.0360064 33 -0.00907161 0.01187 0.226361 0.197505 0.299665 0.00175033 1.0000 0 0 0 0   0 0 0
1483 1 2 0 16 1.25886e-07 -0.00301893 0.0145712 33 0.00900123 0.00649209 0.138734 0.0157263 0.0353916 -0.000720117 1.0000 0 0 0 0   0 0 0
1484 1 2 0 16 1.24038e-07 -0.00650858 -0.0431937 33 -0.0102539 -0.00857104 0.250125 0.033975 0.337173 0.00208138 1.0000 0 0 0 0   0 0 0
1485 1 2 0 16 1.2389e-07 0.00233943 -0.0149029 33 -0.00896108 -0.0247206 0.240113 -0.0121866 0.188931 0.000736395 1.0000 0 0 0 0   0 0 0
1486 1 2 0 16 1.23792e-07 -8.41881e-05 -0.0152315 33 -0.00168534 -0.020909 0.241043 0.000438556 0.190646 0.000752522 1.0000 0 0 0 0   0 0 0
1487 1 2 0 16 1.23737e-07 -0.00362791 -0.0229059 33 0.00195973 -0.00868375 0.231556 0.0189086 0.230758 0.00112671 1.0000 0 0 0 0   0 0 0
1488 1 2 0 16 1.23926e-07 -0.00228 -0.0326998 33 -0.00901412 -0.0167726 0.249176 0.0118882 0.282008 0.0015952 1.0000 0 0 0 0   0 0 0
1490 1 2 0 16 1.23926e-07 -0.00570987 -0.0438786 33 0.0046462 -0.0111687 0.243553 0.0298071 0.340774 0.00211251 1.0000 0 0 0 0   0 0 0
1491 1 2 0 16 1.2453e-07 0.00116702 -0.0108633 33 0.0154135 -0.0063044 0.194643 -0.00607929 0.167862 0.000537636 1.0000 0 0 0 0   0 0 0
1492 1 2 0 16 1.24552e-07 0.0166633 -0.00088192 33 0.0192885 8.08478e-06 0.202159 -0.0868028 0.115838 4.37233e-05 1.0000 0 0 0 0   0 0 0
1493 1 2 0 16 1.24556e-07 -0.0107084 -0.00497951 33 0.0213083 -0.0153403 0.195659 0.0557828 0.137189 0.000246791 1.0000 0 0 0 0   0 0 0
1494 1 2 0 16 1.24461e-07 0.00489053 -0.0177347 33 0.0221199 0.00606278 0.209151 -0.02548 0.20372 0.000875103 1.0000 0 0 0 0   0 0 0
1495 1 2 0 16 1.24642e-07 0.0327994 -0.0181082 33 0.0177462 -0.00878526 0.192995 -0.171108 0.205792 0.00089337 1.0000 0 0 0 0   0 0 0
1496 1 2 0 16 1.24395e-07 0.00575343 -0.0030822 33 0.0167792 -0.0146255 0.205887 -0.029971 0.127302 0.000152789 1.0000 0 0 0 0   0 0 0
1497 1 2 0 16 1.24432e-07 -0.00252358 -0.000229193 33 0.0242572 -0.0221727 0.199815 0.0131459 0.112437 1.13627e-05 1.0000 0 0 0 0   0 0 0
1499 1 2 0 16 1.24333e-07 0.0091593 -0.0309768 33 0.00796088 -0.0133783 0.208205 -0.0477572 0.272995 0.00151362 1.0000 0 0 0 0   0 0 0
1500 1 2 0 16 1.24336e-07 -0.0233551 -0.0477358 33 0.0167328 -0.00375114 0.187164 0.122029 0.361217 0.00228555 1.0000 0 0 0 0   0 0 0
1501 1 2 0 16 1.24379e-07 -0.0137294 -0.0406914 33 0.0232175 0.00460144 0.19867 0.0716634 0.324047 0.00196717 1.0000 0 0 0 0   0 0 0
1502 1 2 0 16 1.24297e-07 -0.00305883 -0.0318369 33 0.020937 0.00497129 0.214216 0.0159488 0.277491 0.00155437 1.0000 0 0 0 0   0 0 0
1503 1 2 0 16 1.24374e-07 0.0138064 -0.0241279 33 0.0108194 0.0326867 0.19724 -0.0719755 0.237171 0.00118575 1.0000 0 0 0 0   0 0 0
1504 1 2 0 16 1.24397e-07 0.0102674 -0.0471422 33 0.0191618 -0.00264952 0.191963 -0.0536154 0.357958 0.00225913 1.0000 0 0 0 0   0 0 0
1505 1 2 0 16 1.24259e-07 0.00926842 -0.0299434 33 0.0160645 0.0102271 0.218532 -0.0483247 0.267586 0.00146458 1.0000 0 0 0 0   0 0 0
1506 1 2 0 16 1.24393e-07 0.026246 -0.0383689 33 -0.00443579 0.025628 0.222596 -0.137036 0.311937 0.00186015 1.0000 0 0 0 0   0 0 0
1507 1 2 0 16 1.24502e-07 0.00188387 -0.0219615 33 0.0195368 0.0106655 0.206643 -0.00981798 0.225818 0.00108092 1.0000 0 0 0 0   0 0 0
1508 1 2 0 16 1.24523e-07 0.0171302 -0.0190659 33 0.00935072 0.0123327 0.210036 -0.0892944 0.210718 0.00094011 1.0000 0 0 0 0   0 0 0
1509 1 2 0 16 1.24391e-07 -0.0415195 -0.01935 33 0.0348129 0.00679995 0.216195 0.216771 0.212361 0.000953946 1.0000 0 0 0 0   0 0 0
1510 1 2 0 16 1.24333e-07 -0.0182169 -0.0493146 33 0.0257586 0.0123129 0.21803 0.0951734 0.369479 0.00235556 1.0000 0 0 0 0   0 0 0
1511 1 2 0 16 1.24694e-07 -0.0211033 -0.0148388 33 0.0354645 -0.0248459 0.196086 0.110006 0.188649 0.000733251 1.0000 0 0 0 0   0 0 0
1512 1 2 0 16 1.24066e-07 -0.0322366 -0.000957059 33 -0.00893485 -0.0191776 0.173718 0.168083 0.116234 4.74485e-05 1.0000 0 0 0 0   0 0 0
1513 1 2 0 16 1.24412e-07 -0.0683932 0.0178537 33 0.0163394 -0.00581222 0.209054 0.358235 0.0178068 -0.000880925 1.0000 0 0 0 0   0 0 0
1514 1 2 0 16 1.24117e-07 -0.0544864 0.00433014 33 -0.0122503 0.00856636 0.197587 0.284756 0.0886181 -0.000214629 1.0000 0 0 0 0   0 0 0
1515 1 2 0 16 1.24189e-07 -0.0454572 -0.00750499 33 0.00725532 -0.0116142 0.17892 0.237334 0.150442 0.000371777 1.0000 0 0 0 0   0 0 0
1516 1 2 0 16 1.24488e-07 -0.0656849 0.000387361 33 0.0217492 -0.00449219 0.208307 0.343762 0.109216 -1.92045e-05 1.0000 0 0 0 0   0 0 0
1517 1 2 0 16 1.24713e-07 -0.015294 -0.00898621 33 0.0306889 -0.0183313 0.192762 0.0796774 0.158079 0.000444997 1.0000 0 0 0 0   0 0 0
1518 1 2 0 16 1.24303e-07 -0.0437355 -0.0140704 33 0.00332684 -0.0108008 0.183922 0.228343 0.184754 0.000695542 1.0000 0 0 0 0   0 0 0
1520 1 2 0 16 1.24569e-07 -0.00817776 -0.0135123 33 0.0128686 -0.0212801 0.190681 0.0425999 0.181678 0.000668097 1.0000 0 0 0 0   0 0 0
1522 1 2 0 16 1.23845e-07 0.0107957 0.0374787 33 -0.0188209 0.0201523 0.218503 -0.0563286 -0.0839638 -0.00181893 1.0000 0 0 0 0   0 0 0
1523 1 2 0 16 1.23734e-07 -0.0315548 0.0103541 33 -0.00331787 0.0262426 0.227052 0.164533 0.0572819 -0.000512512 1.0000 0 0 0 0   0 0 0
1524 1 2 0 16 1.23798e-07 -0.00379232 0.0155715 33 -0.0193072 0.0106589 0.20653 0.0197551 0.0301883 -0.000769202 1.0000 0 0 0 0   0 0 0
1525 1 2 0 16 1.23793e-07 0.00888515 0.0197883 33 -0.00873507 -0.00515844 0.211396 -0.0463048 0.00821404 -0.000975296 1.0000 0 0 0 0   0 0 0
1526 1 2 0 16 1.23792e-07 -0.0128943 0.0232993 33 0.000951203 0.000646341 0.215256 0.0672171 -0.0100803 -0.00114577 1.0000 0 0 0 0   0 0 0
1527 1 2 0 16 1.23786e-07 0.00253519 0.0504338 33 -0.00607541 0.00847312 0.218372 -0.0132405 -0.151535 -0.0024048 1.0000 0 0 0 0   0 0 0
1528 1 2 0 16 1.23702e-07 -0.00320758 -0.00393709 33 -0.0104491 0.0310288 0.21504 0.016709 0.131757 0.000195152 1.0000 0 0 0 0   0 0 0
1529 1 2 0 16 1.23792e-07 0.0093204 0.0157493 33 -0.00415745 0.00843216 0.211498 -0.0485595 0.0292509 -0.000777927 1.0000 0 0 0 0   0 0 0
1530 1 2 0 16 1.23866e-07 -0.0147155 0.0442469 33 -0.000308926 0.0285028 0.229222 0.0768335 -0.119302 -0.0021292 1.0000 0 0 0 0   0 0 0
1531 1 2 0 16 1.23828e-07 0.0133815 -0.0150899 33 0.00625656 -0.00117 0.187688 -0.0697293 0.189932 0.00074557 1.0000 0 0 0 0   0 0 0
1532 1 2 0 16 1.23881e-07 0.00442952 -0.0314812 33 0.0135381 0.0125874 0.19838 -0.0230954 0.27563 0.00153752 1.0000 0 0 0 0   0 0 0
1533 1 2 0 16 1.23783e-07 -0.0110026 -0.0268255 33 0.0280989 -0.0137068 0.209315 0.0573616 0.251275 0.00131557 1.0000 0 0 0 0   0 0 0
1534 1 2 0 16 1.23766e-07 -0.00663138 -0.0194596 33 0.0124591 0.00317996 0.196338 0.0345564 0.212742 0.000959284 1.0000 0 0 0 0   0 0 0
1536 1 2 0 16 1.23809e-07 -0.0107268 -0.0166463 33 0.0231359 0.00103872 0.197885 0.0558945 0.198051 0.000821878 1.0000 0 0 0 0   0 0 0
1537 1 2 0 16 1.23834e-07 0.00764511 -0.0298416 33 0.0214926 0.00186235 0.20066 -0.0398602 0.267051 0.00145973 1.0000 0 0 0 0   0 0 0
1538 1 2 0 16 1.23803e-07 -0.0336132 -0.0244706 33 0.00248604 -0.00827679 0.200233 0.175429 0.239105 0.00120229 1.0000 0 0 0 0   0 0 0
1539 1 2 0 16 1.23745e-07 -0.0374803 -0.0414351 33 0.0157079 0.00153249 0.205661 0.195914 0.328251 0.00200129 1.0000 0 0 0 0   0 0 0
1540 1 2 0 16 1.2391e-07 0.00288408 -0.0101429 33 0.0102652 -0.00679257 0.194907 -0.0150239 0.164106 0.000502093 1.0000 0 0 0 0   0 0 0
1541 1 2 0 16 1.23861e-07 -0.00664882 -0.0107202 33 -0.0129092 -0.00941049 0.230538 0.0346353 0.167116 0.000530576 1.0000 0 0 0 0   0 0 0
1542 1 2 0 16 1.23911e-07 -0.000898178 -0.0193419 33 -0.0032654 0.0048075 0.221881 0.00467999 0.212118 0.00095355 1.0000 0 0 0 0   0 0 0
1543 1 2 0 16 1.23848e-07 -0.00292316 -0.0243398 33 -0.00457094 0.00347583 0.21944 0.0152367 0.238258 0.00119598 1.0000 0 0 0 0   0 0 0
1544 1 2 0 16 1.23921e-07 0.00631848 -0.00616721 33 0.000266803 0.00710192 0.22433 -0.0329144 0.14338 0.000305588 1.0000 0 0 0 0   0 0 0
1545 1 2 0 16 1.23828e-07 -0.018429 -0.00113754 33 -0.00354147 -0.00157379 0.217006 0.0960169 0.117171 5.63962e-05 1.0000 0 0 0 0   0 0 0
1546 1 2 0 16 1.23872e-07 -0.00849547 -0.00111272 33 -0.00403775 -0.0020176 0.219649 0.0442549 0.117041 5.5166e-05 1.0000 0 0 0 0   0 0 0
1547 1 2 0 16 1.23972e-07 -0.0438171 -0.00942312 33 -0.00643104 0.000635839 0.234766 0.228748 0.160459 0.000466582 1.0000 0 0 0 0   0 0 0
1548 1 2 0 16 1.23938e-07 0.0132815 -0.0256825 33 -0.0323623 -0.00602932 0.223124 -0.0692424 0.2453 0.00126073 1.0000 0 0 0 0   0 0 0
1549 1 2 0 16 1.23916e-07 -0.0214612 -0.0193788 33 -0.00476402 -0.00433705 0.222693 0.111887 0.212367 0.000955346 1.0000 0 0 0 0   0 0 0
1550 1 2 0 16 1.23888e-07 0.00116906 -0.0168259 33 0.00459642 0.00146617 0.215208 -0.00608993 0.198964 0.000830662 1.0000 0 0 0 0   0 0 0
1551 1 2 0 16 1.23932e-07 0.00390992 -0.00944403 33 0.0126023 -0.00695655 0.222565 -0.0203677 0.160462 0.000467614 1.0000 0 0 0 0   0 0 0
1552 1 2 0 16 1.24033e-07 0.0278968 -0.0157321 33 0.0110848 -0.0025425 0.234842 -0.145454 0.193332 0.000777085 1.0000 0 0 0 0   0 0 0
1553 1 2 0 16 1.23882e-07 0.0126188 -0.0105147 33 0.00363641 -0.00741724 0.222385 -0.0657341 0.166045 0.000520439 1.0000 0 0 0 0   0 0 0
1554 1 2 0 16 1.23944e-07 0.00171342 -0.0320518 33 0.00937245 -0.00160274 0.22151 -0.00893382 0.278615 0.00156455 1.0000 0 0 0 0   0 0 0
1555 1 2 0 16 1.24027e-07 0.00458371 -0.0172502 33 0.0226554 -0.0146584 0.224928 -0.0238802 0.201187 0.000851413 1.0000 0 0 0 0   0 0 0
1556 1 2 0 16 1.23826e-07 -0.0543853 0.0387547 33 0.0240813 -0.0135065 0.240785 0.284658 -0.0912335 -0.001878 1.0000 0 0 0 0   0 0 0
1557 1 2 0 16 1.23849e-07 0.00562124 0.00343199 33 0.0138164 -0.00312295 0.219862 -0.0292823 0.0933687 -0.000170123 1.0000 0 0 0 0   0 0 0
1558 1 2 0 16 1.23905e-07 0.00479252 -0.00901483 33 0.0139732 -0.0164746 0.219142 -0.0249654 0.158224 0.000446412 1.0000 0 0 0 0   0 0 0
1559 1 2 0 16 1.24068e-07 0.00799493 0.00497447 33 0.0143811 -0.0191249 0.232163 -0.0416474 0.0853365 -0.000246542 1.0000 0 0 0 0   0 0 0
1560 1 2 0 16 1.24033e-07 0.0149618 0.00262772 33 0.0140652 -0.0114786 0.228804 -0.0779397 0.0975569 -0.000130269 1.0000 0 0 0 0   0 0 0
1561 1 2 0 16 1.24005e-07 -0.0232684 -0.00242192 33 -0.00715532 0.00742604 0.201854 0.121276 0.123868 0.00012007 1.0000 0 0 0 0   0 0 0
1562 1 2 0 16 1.24083e-07 -0.0021275 -0.0131211 33 0.0056393 0.023189 0.20033 0.0110827 0.179637 0.000648845 1.0000 0 0 0 0   0 0 0
1563 1 2 0 16 1.23894e-07 -0.026197 -0.0217338 33 0.00211982 0.0162605 0.200972 0.136604 0.224691 0.00106988 1.0000 0 0 0 0   0 0 0
1564 1 2 0 16 1.23952e-07 -0.0104556 -0.024333 33 0.00733754 0.0108695 0.199765 0.0545038 0.238235 0.00119565 1.0000 0 0 0 0   0 0 0
1565 1 2 0 16 1.24033e-07 -0.0117338 -0.0351 33 0.012101 0.0239405 0.20528 0.0612098 0.294646 0.00170802 1.0000 0 0 0 0   0 0 0
1566 1 2 0 16 1.24141e-07 -0.00234418 0.000129011 33 0.00763095 0.0260149 0.201369 0.0122114 0.110571 -6.39614e-06 1.0000 0 0 0 0   0 0 0
1567 1 2 0 16 1.24001e-07 -0.010625 -0.0169775 33 0.0063343 0.0321759 0.198733 0.0553649 0.199782 0.000838074 1.0000 0 0 0 0   0 0 0
1568 1 2 0 16 1.24053e-07 -0.00800137 -0.0300801 33 0.0240608 0.0260546 0.205895 0.0417181 0.2683 0.0014711 1.0000 0 0 0 0   0 0 0
1569 1 2 0 16 1.23963e-07 0.0103061 0.0211878 33 0.00743487 -0.00536032 0.207829 -0.0537166 0.000921369 -0.0010434 1.0000 0 0 0 0   0 0 0
1570 1 2 0 16 1.2408e-07 -0.0138866 -0.0377191 33 0.0108166 0.0277601 0.203969 0.0724652 0.308424 0.00183006 1.0000 0 0 0 0   0 0 0
1571 1 2 0 16 1.23835e-07 -0.0134692 -0.0460164 33 -0.00674576 0.00186614 0.205334 0.0703329 0.352049 0.00220881 1.0000 0 0 0 0   0 0 0
1572 1 2 0 16 1.23846e-07 -0.00250627 -0.0289421 33 -0.000514274 0.00271179 0.20238 0.0130663 0.262339 0.00141682 1.0000 0 0 0 0   0 0 0
1573 1 2 0 16 1.23835e-07 0.0127848 -0.0390042 33 -0.0142183 -0.00878747 0.206587 -0.0667212 0.315171 0.00188955 1.0000 0 0 0 0   0 0 0
1574 1 2 0 16 1.23942e-07 -0.00593153 -0.0193445 33 -0.0138792 0.00502038 0.202196 0.0309087 0.212139 0.000953679 1.0000 0 0 0 0   0 0 0
1575 1 2 0 16 1.23927e-07 0.0158154 -0.0153055 33 -0.00482603 0.0106055 0.196332 -0.0824235 0.191068 0.000756154 1.0000 0 0 0 0   0 0 0
1576 1 2 0 16 1.23843e-07 0.0108389 -0.0242047 33 -0.00308853 -0.00354514 0.199538 -0.0565022 0.237565 0.00118946 1.0000 0 0 0 0   0 0 0
1577 1 2 0 16 1.23878e-07 -0.00244538 -0.0243253 33 -0.0193763 0.0138997 0.205712 0.0127462 0.238182 0.00119528 1.0000 0 0 0 0   0 0 0
1578 1 2 0 16 1.23843e-07 0.0125782 -0.0193001 33 -0.0105004 -0.00163306 0.197217 -0.0655568 0.211926 0.000951514 1.0000 0 0 0 0   0 0 0
1579 1 2 0 16 1.23844e-07 -0.0159208 -0.0236281 33 -0.0224376 0.00207762 0.197237 0.0830009 0.234563 0.00116164 1.0000 0 0 0 0   0 0 0
1580 1 2 0 16 1.23971e-07 0.00388873 -0.0431155 33 -0.010261 0.00110124 0.201222 -0.0202986 0.336756 0.00207783 1.0000 0 0 0 0   0 0 0
1591 1 2 0 16 1.23914e-07 -0.0120045 0.0221712 33 -0.0123866 0.00222677 0.212959 0.0625742 -0.00420392 -0.00109109 1.0000 0 0 0 0   0 0 0
1592 1 2 0 16 1.2397e-07 0.00669535 -0.0100359 33 -0.0302268 0.00116496 0.213909 -0.0348776 0.163548 0.000496812 1.0000 0 0 0 0   0 0 0
1593 1 2 0 16 1.23952e-07 -0.021131 -0.00419378 33 -0.0273647 -0.00139288 0.227278 0.110123 0.133104 0.000207872 1.0000 0 0 0 0   0 0 0
1594 1 2 0 16 1.2402e-07 -0.0203785 0.00469799 33 -0.0242908 0.0112446 0.215344 0.106196 0.0867668 -0.000232855 1.0000 0 0 0 0   0 0 0
1595 1 2 0 16 1.23933e-07 0.00353371 -0.00134901 33 -0.0275702 -0.0039773 0.21279 -0.0184079 0.118272 6.68805e-05 1.0000 0 0 0 0   0 0 0
1596 1 2 0 16 1.24051e-07 -0.0109219 0.0124793 33 -0.0304702 -0.00311114 0.217964 0.0568948 0.0462745 -0.000617259 1.0000 0 0 0 0   0 0 0
1597 1 2 0 16 1.24064e-07 -0.0441275 0.00380124 33 -0.013083 -0.0174756 0.224438 0.230359 0.0914037 -0.000188421 1.0000 0 0 0 0   0 0 0
1598 1 2 0 16 1.23989e-07 -0.028446 0.0209577 33 -0.026653 0.00577479 0.213896 0.148358 0.00204856 -0.00103224 1.0000 0 0 0 0   0 0 0
1599 1 2 0 16 1.23913e-07 0.0281618 0.0198012 33 -0.021789 0.00257453 0.225512 -0.146858 0.00808136 -0.000975924 1.0000 0 0 0 0   0 0 0
1600 1 2 0 16 1.23902e-07 -0.0311065 0.00550229 33 -0.0194219 -0.0019861 0.215981 0.162188 0.0825626 -0.000272672 1.0000 0 0 0 0   0 0 0
1602 1 2 0 16 1.24337e-07 0.0231687 0.0101502 33 -0.0146526 -0.0135808 0.226308 -0.120769 0.0583602 -0.000502454 1.0000 0 0 0 0   0 0 0
1603 1 2 0 16 1.24307e-07 0.0205483 0.00323113 33 0.00513915 -0.00610823 0.22074 -0.10708 0.0944084 -0.00016017 1.0000 0 0 0 0   0 0 0
1604 1 2 0 16 1.24407e-07 0.0310964 -0.00586435 33 -0.015358 -0.00628815 0.223328 -0.162135 0.141829 0.000290595 1.0000 0 0 0 0   0 0 0
1605 1 2 0 16 1.24288e-07 0.0014976 0.00976394 33 -0.00388945 -0.0146076 0.212899 -0.00780135 0.0604046 -0.000483397 1.0000 0 0 0 0   0 0 0
1606 1 2 0 16 1.24422e-07 0.0366229 0.0181249 33 0.000843946 -0.0106928 0.225868 -0.191124 0.0167368 -0.000894183 1.0000 0 0 0 0   0 0 0
1607 1 2 0 16 1.24292e-07 0.0158361 0.0045191 33 -0.00509208 -0.0134623 0.225181 -0.0824938 0.0877075 -0.000223993 1.0000 0 0 0 0   0 0 0
1608 1 2 0 16 1.24415e-07 0.00595218 0.000282572 33 -0.0130956 0.000914786 0.217492 -0.0310063 0.109772 -1.40093e-05 1.0000 0 0 0 0   0 0 0
1609 1 2 0 16 1.24339e-07 0.0287759 0.014706 33 -0.00258344 -0.00553603 0.22915 -0.15004 0.034619 -0.000726735 1.0000 0 0 0 0   0 0 0
1610 1 2 0 16 1.24266e-07 -3.77743e-06 0.0126527 33 0.000706429 0.00476091 0.227025 1.96775e-05 0.0453725 -0.000625791 1.0000 0 0 0 0   0 0 0
1611 1 2 0 16 1.2385e-07 0.0379668 -0.0366239 33 -0.00721161 0.0250023 0.225673 -0.198362 0.302919 0.00177915 1.0000 0 0 0 0   0 0 0
1612 1 2 0 16 1.23715e-07 0.0220765 0.0040622 33 -0.0177397 0.0155763 0.214724 -0.115057 0.0900766 -0.000201352 1.0000 0 0 0 0   0 0 0
1613 1 2 0 16 1.2376e-07 0.000662043 -0.00571287 33 -0.0217037 0.0181504 0.227363 -0.00344873 0.141012 0.000283096 1.0000 0 0 0 0   0 0 0
1614 1 2 0 16 1.23788e-07 0.0342979 0.00299349 33 -0.00791818 0.0214025 0.224123 -0.178856 0.0956355 -0.000148393 1.0000 0 0 0 0   0 0 0
1615 1 2 0 16 1.23926e-07 0.0241677 0.0147482 33 -0.0178432 0.0140979 0.218935 -0.125994 0.0344102 -0.000728806 1.0000 0 0 0 0   0 0 0
1616 1 2 0 16 1.23719e-07 0.0398306 -0.0184674 33 -0.0139533 0.0125342 0.227581 -0.207921 0.20773 0.000910932 1.0000 0 0 0 0   0 0 0
1617 1 2 0 16 1.23747e-07 0.0387788 -0.0107685 33 -0.0125902 0.0109808 0.24295 -0.202362 0.167466 0.000532956 1.0000 0 0 0 0   0 0 0
1618 1 2 0 16 1.23841e-07 0.0448805 -0.0163 33 -0.0163011 0.0233936 0.240455 -0.234352 0.196423 0.000804947 1.0000 0 0 0 0   0 0 0
1619 1 2 0 16 1.23821e-07 0.0236953 0.0150012 33 -0.024179 0.0133072 0.228815 -0.12353 0.0330943 -0.000741218 1.0000 0 0 0 0   0 0 0
1620 1 2 0 16 1.2383e-07 0.051235 -0.018754 33 -0.0188062 0.0172404 0.234574 -0.267759 0.209341 0.000924918 1.0000 0 0 0 0   0 0 0
1621 1 2 0 16 1.23801e-07 0.0140773 -0.0121069 33 0.016971 -0.034882 0.229237 -0.073345 0.174359 0.000598931 1.0000 0 0 0 0   0 0 0
1622 1 2 0 16 1.23772e-07 0.0111396 -0.032267 33 0.0165206 -0.0321159 0.2097 -0.0580884 0.279759 0.00157475 1.0000 0 0 0 0   0 0 0
1623 1 2 0 16 1.23717e-07 0.00324688 -0.043107 33 -0.00292747 -0.005612 0.213943 -0.0169482 0.33671 0.00207744 1.0000 0 0 0 0   0 0 0
1624 1 2 0 16 1.23801e-07 0.00787793 -0.0552531 33 -0.0139571 0.00119484 0.208841 -0.0411786 0.400799 0.00261365 1.0000 0 0 0 0   0 0 0
1625 1 2 0 16 1.23773e-07 0.0471933 -0.0311034 33 0.00608547 -0.0169939 0.204607 -0.246708 0.274079 0.00151962 1.0000 0 0 0 0   0 0 0
1626 1 2 0 16 1.23709e-07 0.016837 -0.0267769 33 0.00742789 -0.0269511 0.200526 -0.0877875 0.251034 0.00131324 1.0000 0 0 0 0   0 0 0
1627 1 2 0 16 1.23838e-07 0.0543994 -0.0130504 33 0.00438431 -0.0283583 0.217285 -0.284356 0.179503 0.000645365 1.0000 0 0 0 0   0 0 0
1628 1 2 0 16 1.23732e-07 0.0223967 -0.018545 33 0.00807722 -0.0369481 0.205585 -0.116765 0.208013 0.00091473 1.0000 0 0 0 0   0 0 0
1629 1 2 0 16 1.23737e-07 0.0151802 -0.0345706 33 0.00485787 -0.0216973 0.205416 -0.0791946 0.291891 0.0016832 1.0000 0 0 0 0   0 0 0
1630 1 2 0 16 1.23876e-07 0.0350777 -0.0270814 33 0.00241877 -0.0285269 0.219495 -0.183117 0.252798 0.00132785 1.0000 0 0 0 0   0 0 0
1631 1 2 0 16 1.24348e-07 -0.0091755 -0.0364395 33 -0.000397072 0.00304923 0.210789 0.0478673 0.30167 0.00177054 1.0000 0 0 0 0   0 0 0
1632 1 2 0 16 1.24352e-07 -0.0200604 -0.0493981 33 -0.0140872 0.0110502 0.223227 0.104817 0.369949 0.00235923 1.0000 0 0 0 0   0 0 0
1633 1 2 0 16 1.24255e-07 -0.0253877 -0.0144629 33 0.0059004 0.00844916 0.216705 0.132359 0.186698 0.000714803 1.0000 0 0 0 0   0 0 0
1634 1 2 0 16 1.24346e-07 -0.0366921 -0.0307758 33 0.00154063 -0.00349295 0.215259 0.191597 0.272181 0.0015041 1.0000 0 0 0 0   0 0 0
1635 1 2 0 16 1.24352e-07 -0.0345132 -0.0280128 33 0.00430714 -0.00287334 0.210384 0.180172 0.257674 0.0013725 1.0000 0 0 0 0   0 0 0
1636 1 2 0 16 1.24141e-07 -0.0155384 -0.0287781 33 0.0103732 -0.00538088 0.223235 0.0810194 0.261501 0.001409 1.0000 0 0 0 0   0 0 0
1637 1 2 0 16 1.24186e-07 -0.0273386 -0.0283822 33 0.0030178 0.00612832 0.214415 0.142651 0.259538 0.00139012 1.0000 0 0 0 0   0 0 0
1638 1 2 0 16 1.24144e-07 -0.0184558 -0.0328838 33 0.0228211 -0.00200904 0.219538 0.0962826 0.283063 0.00160385 1.0000 0 0 0 0   0 0 0
1639 1 2 0 16 1.24227e-07 -0.0478338 -0.038691 33 -0.00805813 -0.0174474 0.218094 0.250221 0.314005 0.00187505 1.0000 0 0 0 0   0 0 0
1640 1 2 0 16 1.24298e-07 -0.0485167 -0.0268613 33 0.0111905 -0.0132684 0.216771 0.253588 0.25182 0.00131729 1.0000 0 0 0 0   0 0 0
1641 1 2 0 16 1.24025e-07 -0.0333078 0.0284979 33 0.0070862 0.0204501 0.235168 0.17387 -0.0373185 -0.00139564 1.0000 0 0 0 0   0 0 0
1642 1 2 0 16 1.24195e-07 -0.0398527 0.0141291 33 0.00772576 0.0340341 0.238881 0.208007 0.0375477 -0.000698424 1.0000 0 0 0 0   0 0 0
1643 1 2 0 16 1.23962e-07 -0.0452471 0.0351059 33 0.00462033 0.0181521 0.240246 0.23656 -0.0719932 -0.00170829 1.0000 0 0 0 0   0 0 0
1644 1 2 0 16 1.24092e-07 -0.0300111 0.034383 33 0.0233439 0.012684 0.236414 0.156684 -0.0679748 -0.00167438 1.0000 0 0 0 0   0 0 0
1645 1 2 0 16 1.24012e-07 -0.0426868 0.0281563 33 0.00699362 0.0175671 0.232096 0.222961 -0.0356264 -0.00137934 1.0000 0 0 0 0   0 0 0
1646 1 2 0 16 1.24594e-07 -0.0389227 0.0240515 33 0.0279005 -0.0220598 0.220893 0.203212 -0.0141848 -0.00118207 1.0000 0 0 0 0   0 0 0
1647 1 2 0 16 1.23904e-07 -0.0196538 0.0142954 33 -0.0050779 0.0365388 0.22677 0.102442 0.036782 -0.000706584 1.0000 0 0 0 0   0 0 0
1648 1 2 0 16 1.24054e-07 -0.0319398 0.0368937 33 0.0195695 0.014314 0.239181 0.166792 -0.0810838 -0.00179174 1.0000 0 0 0 0   0 0 0
1649 1 2 0 16 1.24055e-07 -0.0213907 0.0316732 33 0.00773736 0.0243911 0.239582 0.111601 -0.0537565 -0.00154662 1.0000 0 0 0 0   0 0 0
1650 1 2 0 16 1.23954e-07 -0.0317314 0.0343267 33 0.0116185 0.0196387 0.235399 0.165679 -0.0676972 -0.00167173 1.0000 0 0 0 0   0 0 0
1651 1 2 0 16 1.24079e-07 -0.0308366 0.0105514 33 -0.00762506 -0.00537228 0.207996 0.160786 0.0562552 -0.000522247 1.0000 0 0 0 0   0 0 0
1652 1 2 0 16 1.23911e-07 -0.0195556 0.00613462 33 -0.0108197 0.00428355 0.204003 0.101905 0.0792854 -0.000303975 1.0000 0 0 0 0   0 0 0
